date,DEPARTAMENTO,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2024-02-25,NACIONAL,2.379142857142857,,20.933714285714284,26.384285714285717,17.050857142857144,79.11228571428572,14.132857142857143,0.659142857142857,0.6594285714285715,17.63885714285714,1.0282857142857142
2024-03-03,NACIONAL,4.040285714285714,,20.859714285714283,26.03057142857143,17.047428571428572,80.00800000000001,14.203999999999999,0.6645714285714286,0.6588571428571429,15.246,0.796
2024-03-10,NACIONAL,2.3448571428571428,,21.84314285714286,27.242,18.02542857142857,78.7162857142857,14.82942857142857,0.6582857142857143,0.6597142857142857,14.894285714285715,0.8877142857142857
2024-03-17,NACIONAL,1.372,,22.619142857142855,28.400571428571425,18.467714285714287,75.99714285714286,14.918857142857144,0.6377142857142857,0.6462857142857142,15.207999999999998,1.0142857142857142
2024-03-24,NACIONAL,1.899714285714286,,21.721714285714285,26.854857142857146,18.172,79.13828571428571,14.806857142857144,0.636,0.6388571428571429,16.10657142857143,0.7854285714285714
2024-03-31,NACIONAL,4.6574285714285715,,20.94857142857143,26.098857142857145,17.432285714285715,80.01285714285714,14.323428571428574,0.6479999999999999,0.6397142857142857,13.980285714285714,0.8448571428571429
2024-04-07,NACIONAL,7.644857142857143,,20.643428571428572,25.541999999999998,17.108857142857143,82.72942857142857,14.616,0.7037142857142857,0.6825714285714286,13.953714285714288,0.842
2024-04-14,NACIONAL,0.9234285714285715,,22.036571428571428,27.701714285714285,17.858285714285714,76.12857142857142,14.512857142857143,0.6548571428571429,0.6599999999999999,19.05,0.8674285714285714
2024-04-21,NACIONAL,9.591714285714286,,20.799142857142858,25.192,17.702857142857145,84.05685714285714,15.069999999999999,0.6965714285714286,0.6714285714285715,15.316857142857142,0.8237142857142856
2024-04-28,NACIONAL,9.540571428571429,,20.016,24.02542857142857,17.172571428571427,87.01,14.962857142857143,0.7457142857142858,0.718,14.674857142857144,0.688
2024-05-05,NACIONAL,9.608857142857143,,20.133428571428574,23.945999999999998,17.416571428571427,88.3577142857143,15.377714285714285,0.774,0.7494285714285714,14.410857142857143,0.7902857142857144
2024-05-12,NACIONAL,12.432571428571428,,20.26914285714286,24.276857142857143,17.344,88.49199999999999,15.549142857142858,0.8165714285714285,0.7954285714285715,15.017428571428571,0.8082857142857144
2024-05-19,NACIONAL,5.893142857142857,,20.448,24.606,17.332285714285714,87.02971428571428,15.429714285714287,0.8205714285714286,0.8157142857142856,15.209428571428571,0.9022857142857144
2024-05-26,NACIONAL,6.9628571428571435,,20.381142857142855,24.302,17.411142857142856,87.62114285714286,15.495999999999999,0.8171428571428571,0.8099999999999999,14.764857142857142,0.8991428571428571
2024-06-02,NACIONAL,9.992285714285716,,20.12942857142857,24.639142857142858,16.672285714285714,86.46485714285714,15.0,0.8348571428571429,0.8317142857142856,16.603428571428573,1.0182857142857142
2024-06-09,NACIONAL,6.202571428571429,,19.64428571428571,23.852285714285713,16.622,87.82428571428572,14.81142857142857,0.830857142857143,0.8305714285714286,14.343714285714285,0.9888571428571428
2024-06-16,NACIONAL,11.79257142857143,,19.617714285714285,23.660285714285713,16.661714285714286,88.14885714285715,14.848571428571429,0.8471428571428572,0.8448571428571429,14.233714285714285,0.8962857142857142
2024-06-23,NACIONAL,8.424857142857142,,19.389714285714284,23.552285714285713,16.200285714285712,87.38542857142856,14.515142857142857,0.8611428571428572,0.8728571428571428,15.66485714285714,0.8382857142857143
2024-06-30,NACIONAL,10.971428571428572,,19.218285714285713,23.40542857142857,15.984,87.55514285714285,14.369714285714286,0.8734285714285714,0.8834285714285715,15.020000000000001,0.8448571428571429
2024-07-07,NACIONAL,9.617428571428572,,19.154571428571426,23.367714285714285,16.008285714285712,87.45085714285715,14.32342857142857,0.8757142857142857,0.8874285714285713,14.703142857142856,0.9545714285714286
2024-07-14,NACIONAL,3.2311428571428573,,19.363142857142854,23.910857142857143,15.79942857142857,84.80828571428572,14.027428571428572,0.8525714285714286,0.8697142857142858,17.216285714285714,1.066
2024-07-21,NACIONAL,1.5274285714285714,,19.087142857142858,24.155428571428573,15.140857142857143,83.16742857142857,13.460285714285714,0.824857142857143,0.8374285714285714,16.269714285714283,1.1677142857142857
2024-07-28,NACIONAL,2.4074285714285715,,19.633714285714284,24.52285714285714,15.903714285714283,84.55457142857144,14.18857142857143,0.8074285714285715,0.8085714285714285,14.871142857142857,1.0102857142857142
2024-08-04,NACIONAL,1.4957142857142858,,19.623714285714286,24.456857142857142,15.733142857142855,82.02142857142857,13.709714285714288,0.7802857142857144,0.7754285714285715,16.980571428571427,1.0097142857142856
2024-08-11,NACIONAL,5.5602857142857145,,19.571428571428573,24.208,15.997428571428571,84.92028571428571,14.184285714285716,0.7868571428571428,0.7768571428571429,15.376571428571427,0.8671428571428571
2024-08-18,NACIONAL,1.3611428571428572,,19.695999999999998,25.122571428571426,15.399714285714287,80.63371428571429,13.464285714285714,0.7637142857142856,0.762,17.59657142857143,1.0605714285714285
2024-08-25,NACIONAL,2.384857142857143,,20.286571428571428,25.408571428571427,16.432285714285715,82.36085714285714,14.318285714285713,0.7394285714285715,0.7297142857142858,16.63857142857143,0.9774285714285714
2024-09-01,NACIONAL,1.7120000000000002,,19.826857142857143,25.678285714285714,15.246857142857143,77.06885714285714,12.874,0.7174285714285714,0.712,19.12342857142857,1.0705714285714287
2024-09-08,NACIONAL,2.180285714285714,,20.39857142857143,26.10571428571428,15.990571428571428,78.5382857142857,13.644571428571428,0.7074285714285714,0.7014285714285714,16.669428571428575,1.0165714285714285
2024-09-15,NACIONAL,0.9282857142857143,,21.113714285714288,26.628285714285717,16.690285714285714,77.68085714285715,14.096,0.6825714285714286,0.6779999999999999,19.15342857142857,0.9651428571428571
2024-09-22,NACIONAL,3.6228571428571428,,21.027142857142856,26.222571428571428,17.11828571428571,78.62914285714285,14.200857142857142,0.6759999999999999,0.6642857142857143,17.607142857142854,1.04
2024-09-29,NACIONAL,4.837714285714286,,19.785142857142855,24.305714285714284,16.382285714285715,82.50457142857142,13.851714285714285,0.694,0.6765714285714285,16.967142857142857,0.8099999999999999
2024-10-06,NACIONAL,6.153428571428572,,19.92371428571429,24.853714285714283,16.457714285714285,83.224,14.119714285714286,0.7074285714285715,0.6874285714285714,17.32742857142857,0.8240000000000001
2024-10-13,NACIONAL,6.372857142857144,,19.768571428571427,24.413714285714285,16.479142857142858,83.85971428571429,14.117142857142857,0.7448571428571429,0.7211428571428572,16.74885714285714,0.8657142857142859
2024-10-20,NACIONAL,3.0700000000000003,,20.14857142857143,24.96314285714286,16.437714285714286,81.62857142857142,14.06657142857143,0.7057142857142857,0.6925714285714286,18.987428571428573,0.8879999999999999
2024-10-27,NACIONAL,5.895428571428571,,20.435714285714287,25.088,17.03857142857143,84.492,14.860285714285714,0.7311428571428571,0.7140000000000001,16.76,0.8351428571428571
2024-11-03,NACIONAL,3.4548571428571426,,19.91857142857143,24.406285714285715,16.713142857142856,83.90028571428572,14.293428571428572,0.72,0.7071428571428571,15.078857142857142,0.9262857142857144
2024-11-10,NACIONAL,5.968,,19.568,23.795142857142856,16.773714285714284,86.97257142857143,14.547714285714287,0.7357142857142857,0.7205714285714285,15.238,0.7868571428571428
2024-11-17,NACIONAL,5.272857142857143,,19.09257142857143,23.316000000000003,16.432285714285715,86.78685714285714,14.094857142857142,0.7514285714285714,0.7388571428571428,13.170857142857141,0.8722857142857144
2024-11-24,NACIONAL,8.14,,18.918285714285712,22.662571428571432,16.369999999999997,88.81314285714286,14.316857142857142,0.7908571428571429,0.7737142857142858,13.697999999999999,0.74
2024-12-01,NACIONAL,3.9177142857142853,,19.827428571428573,24.43942857142857,16.32257142857143,85.16028571428572,14.485142857142856,0.7811428571428571,0.7722857142857142,16.122,0.824857142857143
2024-12-08,NACIONAL,4.478,,19.656,23.70657142857143,16.912285714285712,87.93828571428571,14.834571428571428,0.7848571428571429,0.7722857142857144,14.765714285714285,0.7668571428571428
2024-12-15,NACIONAL,1.962857142857143,,19.712285714285716,24.264,16.454285714285714,85.97999999999999,14.517714285714286,0.7605714285714285,0.752,13.827714285714285,0.9111428571428573
2024-12-22,NACIONAL,3.5294285714285714,,19.792571428571428,24.166,16.71142857142857,86.25257142857143,14.629714285714286,0.7628571428571428,0.748,13.862285714285713,0.8411428571428571
2024-12-29,NACIONAL,10.479428571428572,,19.126285714285714,22.904,16.512571428571427,88.28114285714285,14.420857142857141,0.8045714285714286,0.782,13.060285714285715,0.7508571428571428
2025-01-05,NACIONAL,8.936,,18.748571428571427,22.737714285714283,15.992857142857144,87.86742857142858,14.01457142857143,0.8274285714285714,0.8145714285714286,13.223142857142857,0.7637142857142857
2025-01-12,NACIONAL,2.412571428571429,,19.477714285714285,23.954285714285714,16.314857142857143,86.24285714285715,14.358,0.8142857142857143,0.8154285714285715,16.09542857142857,0.7468571428571428
2025-01-19,NACIONAL,0.6402857142857143,,19.540285714285712,24.839428571428574,15.644285714285715,82.9302857142857,13.759714285714287,0.7814285714285714,0.778,19.887142857142855,0.93
2025-01-26,NACIONAL,0.9605714285714285,,19.36114285714286,24.693142857142856,15.323714285714289,81.04057142857144,13.246285714285714,0.7545714285714287,0.7442857142857143,18.080857142857145,0.8474285714285715
2025-02-02,NACIONAL,1.9774285714285713,,20.29942857142857,25.043142857142858,16.884285714285717,83.27171428571428,14.498285714285714,0.74,0.7271428571428571,15.960285714285714,0.8480000000000001
2025-02-09,NACIONAL,5.265428571428572,,19.37714285714286,23.248,16.72342857142857,87.93942857142856,14.572,0.7554285714285714,0.734,12.539428571428571,0.7557142857142858
2025-02-16,NACIONAL,10.334,,19.083428571428573,22.901714285714284,16.483714285714285,87.82514285714285,14.288857142857143,0.8028571428571428,0.7785714285714286,12.431714285714284,0.772
2025-02-23,NACIONAL,6.5525714285714285,,19.429142857142857,23.60457142857143,16.7,87.31857142857143,14.499714285714285,0.8128571428571428,0.8039999999999999,13.518571428571429,0.7891428571428571
2025-03-02,NACIONAL,8.147714285714285,,19.42142857142857,23.002857142857142,16.837142857142858,89.03200000000001,14.847999999999999,0.8320000000000001,0.8271428571428572,14.099714285714285,0.7594285714285716
2025-03-09,NACIONAL,8.127142857142857,,19.09971428571429,23.094857142857144,16.357714285714287,87.20371428571428,14.18857142857143,0.8537142857142858,0.8568571428571428,12.856285714285715,0.6808571428571429
2025-03-16,NACIONAL,11.356285714285715,,19.043714285714287,22.744857142857143,16.535714285714285,87.70742857142858,14.242857142857142,0.8702857142857143,0.8797142857142857,13.41,0.6631428571428571
2025-03-23,NACIONAL,7.546571428571428,,19.832285714285714,24.102285714285717,16.73542857142857,87.38085714285714,14.888,0.8859999999999999,0.9068571428571428,14.982857142857142,0.8365714285714285
2025-03-30,NACIONAL,8.061428571428573,,19.824,23.973142857142857,16.86114285714286,87.18571428571428,14.850857142857143,0.8768571428571429,0.8977142857142857,14.875142857142857,0.7539999999999999
2025-04-06,NACIONAL,11.346285714285715,,19.384285714285717,23.202857142857145,16.72714285714286,89.35828571428571,14.87,0.8965714285714286,0.917142857142857,14.157999999999998,0.8211428571428572
2025-04-13,NACIONAL,10.428857142857144,,19.510285714285715,23.178571428571427,16.792571428571428,88.56914285714285,14.82542857142857,0.9114285714285714,0.9351428571428573,16.264857142857142,0.7577142857142858
2025-04-20,NACIONAL,3.9908571428571427,,20.13857142857143,24.542571428571428,16.859714285714283,86.25285714285715,15.0,0.8859999999999999,0.9145714285714286,16.362857142857145,0.9102857142857144
2025-04-27,NACIONAL,15.93342857142857,,19.468,23.188285714285715,16.76457142857143,88.66485714285714,14.821142857142856,0.9145714285714286,0.9374285714285714,14.415428571428572,0.7302857142857142
2025-05-04,NACIONAL,10.417714285714286,,19.233714285714285,23.073714285714285,16.43914285714286,88.6317142857143,14.625714285714285,0.9205714285714286,0.9448571428571428,14.222571428571428,0.8005714285714287
2025-05-11,NACIONAL,8.312571428571427,,19.002,23.18885714285714,15.80257142857143,86.86657142857143,14.071714285714284,0.9185714285714287,0.9462857142857143,15.237428571428572,0.9297142857142857
2025-05-18,NACIONAL,8.302,,19.245428571428572,22.94942857142857,16.577714285714286,89.12228571428571,14.712571428571428,0.9031428571428572,0.932,13.437428571428573,0.9019999999999999
2025-05-25,NACIONAL,5.031428571428572,,19.490857142857145,23.670285714285715,16.381999999999998,87.45542857142857,14.631142857142857,0.9025714285714287,0.935142857142857,15.47342857142857,0.9568571428571427
2025-06-01,NACIONAL,4.421428571428572,,19.59114285714286,23.508000000000003,16.530571428571427,87.86542857142857,14.794857142857143,0.887142857142857,0.9148571428571428,14.288571428571426,0.95
2025-06-08,NACIONAL,12.967142857142857,,19.237142857142857,23.378571428571426,16.142000000000003,87.79485714285714,14.471714285714285,0.9102857142857144,0.9359999999999999,15.103428571428571,0.9857142857142858
2025-06-15,NACIONAL,8.187999999999999,,18.999714285714287,22.757714285714286,16.270857142857142,89.34,14.501428571428571,0.9042857142857142,0.9297142857142857,14.669714285714287,0.8571428571428571
2025-06-22,NACIONAL,10.796285714285714,,19.201428571428572,23.13885714285714,16.042,88.18428571428572,14.501714285714286,0.9117142857142857,0.9377142857142857,15.329142857142859,0.9997142857142857
2025-06-29,NACIONAL,5.4554285714285715,,19.08142857142857,23.267714285714284,15.812857142857144,86.93857142857142,14.149142857142857,0.906,0.9342857142857144,15.812857142857144,0.9265714285714285
2025-07-06,NACIONAL,2.6034285714285716,,18.59857142857143,22.822857142857142,15.274571428571429,85.73142857142857,13.519142857142857,0.8800000000000001,0.9057142857142857,15.493714285714287,1.1245714285714286
2025-07-13,NACIONAL,2.514857142857143,,18.693714285714286,22.942,15.420857142857145,86.70428571428572,13.761714285714286,0.8605714285714285,0.8774285714285714,15.571428571428573,0.9594285714285714
2025-07-20,NACIONAL,1.3797142857142857,,18.980285714285714,23.650285714285715,15.0,82.944,13.379428571428571,0.8394285714285715,0.848857142857143,16.495714285714286,1.040857142857143
2025-07-27,NACIONAL,2.6262857142857143,,19.371428571428574,23.75257142857143,15.94457142857143,85.488,14.149714285714287,0.8202857142857143,0.8182857142857143,16.053428571428572,0.9262857142857144
2025-08-03,NACIONAL,1.8685714285714288,,19.48685714285714,24.448857142857143,15.575142857142856,82.85342857142857,13.743142857142857,0.8028571428571428,0.7991428571428572,16.39142857142857,1.0071428571428573
2025-08-10,NACIONAL,4.930000000000001,,18.790857142857146,23.160285714285713,15.55,84.45485714285715,13.423142857142858,0.796,0.7825714285714286,15.994857142857143,0.8542857142857143
2025-08-17,NACIONAL,4.018,,19.03542857142857,23.458000000000002,15.717428571428574,85.51514285714286,13.828857142857142,0.7988571428571428,0.7865714285714286,13.927333333333333,0.8742857142857143
2025-08-24,NACIONAL,3.207714285714286,,19.703714285714284,24.225714285714282,16.180857142857143,84.71085714285714,14.252857142857144,0.7905714285714286,0.7791428571428571,16.745142857142856,0.8665714285714285
2025-08-31,NACIONAL,2.4945714285714287,,19.528285714285715,24.345714285714287,15.740571428571428,81.74000000000001,13.533714285714286,0.7734285714285715,0.762,15.661142857142858,1.0231428571428571
2025-09-07,NACIONAL,3.817714285714286,,19.312857142857144,23.92142857142857,15.881714285714287,84.06657142857144,13.788,0.7651428571428571,0.7491428571428571,12.96914285714286,0.8965714285714285
2025-09-14,NACIONAL,1.1337142857142857,,19.85314285714286,25.127428571428574,15.807142857142859,80.77971428571428,13.600571428571428,0.7434285714285714,0.7348571428571429,16.561714285714288,1.0157142857142858
2025-09-21,NACIONAL,5.698857142857143,,19.350857142857144,23.851428571428574,15.865142857142853,83.54228571428571,13.721142857142857,0.7494285714285714,0.7297142857142858,14.148285714285715,0.8894285714285715
